cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
2377,3428,21.202,15.0,6.914,27.77,50.041,70.268,97.476,20.673,49.875,74.196,97.173,125.925,0.0,725458.063,4162589.02575,21.2015,16.9160509061185,6.243,1,3427,8,2.321,1.746,2.214,2.133,2.486,1.954,1.805,1.947,2.222,2.219,1.894,1.794,1.918,2.088,2.0,39.0,725458.193,4162589.526,0,26844.5658775,41,18.7756030024991,14.8453671666666,11.5885613063056,10.0587666716018,Point,725458.193,4162589.526,69.56036968000001,Alive,12,Keep
2313,3359,22.458,12.2,3.066,22.755,48.111,70.325,89.286,12.369,44.708,74.606,97.111,118.757,0.0,725464.33275,4162592.829,22.45775,15.5571549375236,5.937,1,3358,6,1.791,1.58,1.799,1.411,1.051,1.437,1.51,1.688,1.634,1.204,1.475,1.548,1.651,1.6,7.0,122.0,725463.923,4162592.927,0,26844.5658775,41,18.4552540551287,18.2931589333333,11.625441906205,10.5934899735691,Point,725463.923,4162592.927,73.68110472,Alive,13,Keep
2251,3292,22.083,14.4,6.198,24.386,47.138,59.258,73.922,19.164,45.024,71.825,87.049,105.198,0.0,725470.41375,4162597.0035,22.08325,10.6985442498335,4.509,1,3291,7,1.735,1.938,1.869,1.927,2.603,1.827,1.847,1.749,1.829,2.308,1.808,1.875,1.818,1.868,5.0,140.0,725470.328,4162596.895,0,26844.5658775,41,16.4371005775531,17.9779484333333,10.6415987918891,10.026320007666,Point,725470.328,4162596.895,72.45078971999999,Alive,15,Keep
2210,3246,21.727,14.4,5.783,26.991,48.163,65.264,71.898,17.752,48.224,71.815,92.434,103.341,0.0,725473.477,4162599.0185,21.7275,11.5090861255885,4.586,1,3245,7,1.912,1.919,1.933,1.917,1.966,1.949,1.91,1.956,1.78,1.837,1.902,1.892,1.945,1.836,4.0,97.0,725473.294,4162599.117,0,26844.5658775,41,16.0871476938623,17.0862515666667,10.3574246699536,9.47994669108096,Point,725473.294,4162599.117,71.28281068,Alive,16,Keep
2185,3220,21.816,14.8,4.49,24.88,46.458,57.198,76.023,15.492,46.053,69.848,83.07,106.62,13.8,725476.6075,4162600.642,21.816,11.3559482183191,4.525,1,3219,7,1.852,1.899,1.898,1.955,1.744,1.848,1.895,1.796,1.976,1.752,1.84,1.88,1.808,1.95,5.0,128.0,725476.352,4162600.655,0,26844.5658775,41,16.5316054943942,18.9541327333333,10.5607560209665,10.0160633506721,Point,725476.352,4162600.655,71.57480543999999,Alive,17,Keep
2148,3176,22.243,14.4,3.068,20.184,41.359,49.474,65.132,11.822,40.359,64.913,75.046,96.419,0.0,725479.16225,4162603.0845,22.24325,10.9585654690745,4.474,1,3175,8,1.862,2.065,1.967,2.031,1.574,1.667,1.812,1.72,1.873,1.635,1.757,1.878,1.793,1.927,4.0,107.0,725479.36,4162602.917,0,26844.5658775,41,15.6327458012197,16.3875806666667,10.2663913726172,9.68662001644057,Point,725479.36,4162602.917,72.97572412,Alive,18,Keep
2071,3084,23.048,16.2,10.234,41.666,72.494,91.193,103.288,28.274,64.999,92.515,111.218,126.094,0.0,725485.99575,4162606.5135,23.048,16.0118360939086,5.264,1,3083,7,2.169,1.735,1.869,1.881,3.09,2.486,2.393,2.394,2.274,2.601,2.156,2.063,2.054,1.962,1.0,21.0,725485.937,4162606.428,0,26844.5658775,41,20.6668114528314,17.6516429333333,11.8398663080753,10.6689566569388,Point,725485.937,4162606.428,75.61680032,Alive,20,Keep
2001,2988,21.993,15.0,5.37,24.159,40.508,49.441,59.536,17.033,45.1,65.111,76.171,93.228,0.0,725492.3005,4162610.6195,21.993,10.3448872189329,4.457,1,2987,7,1.79,1.922,1.98,1.964,2.11,1.767,1.754,1.765,1.778,1.964,1.791,1.826,1.81,1.859,5.0,130.0,725491.97,4162610.623,0,26844.5658775,41,14.7832581380784,15.2323715,9.91641974956267,9.6436766605391,Point,725491.97,4162610.623,72.15551411999999,Alive,22,Keep
2870,3961,21.955,11.8,4.505,26.21,51.034,81.621,99.231,15.883,48.504,74.23,105.385,123.482,0.0,725424.2905,4162560.176,21.95525,14.5333817500214,5.05,1,3960,6,1.545,1.52,1.416,1.237,1.5,1.725,1.52,1.653,1.599,1.491,1.607,1.444,1.554,1.511,6.0,125.0,725424.321,4162559.943,0,26844.5658775,43,19.2436195081445,18.4001102666666,11.7636224073666,10.6655933027886,Point,725424.321,4162559.943,72.0308422,Alive,1,Keep
2805,3892,20.637,13.8,6.421,29.897,48.831,62.809,84.03,20.974,53.365,71.509,88.11,113.415,11.0,725430.5125,4162564.2965,20.637,13.3651768423733,4.763,1,3891,8,2.095,1.943,1.978,2.062,1.807,1.949,1.748,1.822,2.004,1.931,2.006,1.793,1.873,2.016,4.0,93.0,725430.664,4162564.217,0,26844.5658775,43,16.7606698828998,17.0732577333333,10.6474059631455,10.4781299654353,Point,725430.664,4162564.217,67.70669508,Alive,3,Keep
2772,3857,20.379,13.2,12.03,35.635,58.248,66.287,84.833,31.93,59.159,83.35,93.204,117.999,3.2,725432.89225,4162567.20825,20.37925,12.508608843149,4.799,1,3856,7,1.862,1.747,1.873,1.749,3.6,2.241,2.065,1.887,1.997,3.051,2.095,2.032,1.9,2.019,7.0,175.0,725434.133,4162566.31,0,26844.5658775,43,16.4790435848475,19.0593451333334,10.6939955981159,10.1982000139848,Point,725434.133,4162566.31,66.86023836000001,Alive,4,Keep
2742,3823,21.105,13.4,4.613,28.198,50.855,60.934,70.26,15.724,50.744,74.64,86.233,98.369,0.0,725436.69625,4162568.053,21.105,12.0174715621106,4.619,1,3822,8,1.91,2.02,1.948,2.039,1.37,1.916,1.891,1.859,1.777,1.541,1.958,1.931,1.901,1.824,7.0,202.0,725436.942,4162568.137,0,26844.5658775,43,15.2379346511297,16.7093822,10.2899344237268,9.9558700152707,Point,725436.942,4162568.137,69.2421282,Alive,5,Keep
2707,3786,21.426,13.6,7.23,32.947,60.124,67.177,85.756,21.183,55.717,83.543,90.081,114.749,0.0,725440.152,4162570.19825,21.426,13.366956781756,4.829,1,3785,8,1.871,1.912,1.85,1.999,2.606,2.234,2.099,1.858,1.952,2.325,2.096,2.027,1.824,1.966,6.0,169.0,725440.047,4162570.112,0,26844.5658775,43,17.2737244130212,18.7278394666667,11.0472598717452,10.5919666562221,Point,725440.047,4162570.112,70.29527784,Alive,6,Keep
2671,3747,20.703,13.8,5.511,28.851,49.601,57.41,85.471,18.022,52.516,73.515,82.237,116.207,0.0,725443.538,4162572.283,20.703,13.0307813745749,4.936,1,3746,7,1.684,1.675,1.745,1.759,1.921,1.835,1.614,1.479,1.757,1.88,1.85,1.658,1.546,1.797,5.0,134.0,725443.296,4162572.429,0,26844.5658775,43,16.8628111430224,18.7278279666667,10.927211306994,10.2429733351385,Point,725443.296,4162572.429,67.92323052,Alive,7,Keep
2635,3706,20.657,14.0,4.155,27.242,46.734,57.71,90.938,14.722,49.148,69.178,83.322,120.191,11.0,725446.21075,4162574.08425,20.657,12.5002118113916,4.684,1,3705,8,1.975,1.936,1.97,2.032,1.736,2.075,1.837,1.787,2.33,1.82,2.052,1.859,1.857,2.258,5.0,122.0,725446.165,4162574.309,0,26844.5658775,43,17.4791701570899,18.1008907666667,11.0173190131528,10.4595133329074,Point,725446.165,4162574.309,67.77231188,Alive,8,Keep
2604,3674,22.028,14.2,3.839,25.873,51.816,65.412,77.35,14.324,46.894,76.263,90.247,106.153,0.0,725449.5275,4162576.06625,22.028,12.1056134369283,4.519,1,3673,7,1.845,1.882,1.791,1.833,1.511,1.915,2.01,2.056,1.932,1.667,1.857,1.971,1.959,1.882,5.0,127.0,725449.472,4162576.221,0,26844.5658775,43,16.8204296314972,18.5578316,10.6412222347791,10.2527233533093,Point,725449.472,4162576.221,72.27034352,Alive,9,Keep
2567,3635,22.29,14.6,3.945,20.58,42.021,49.225,60.646,14.081,40.753,66.408,76.385,92.232,0.0,725452.3105,4162578.359,22.29025,11.0966048437767,4.432,1,3634,8,1.876,2.104,1.965,2.107,1.842,1.692,1.772,1.671,1.681,1.888,1.779,1.871,1.815,1.814,3.0,73.0,725452.241,4162578.324,0,26844.5658775,43,15.2428999081188,15.2598236666667,10.0817026828629,9.86407003873027,Point,725452.241,4162578.324,73.1299236,Alive,10,Keep
2531,3597,21.043,13.8,4.485,28.104,52.421,60.94,71.561,15.739,51.151,76.485,86.255,101.675,0.0,725455.165,4162580.4245,21.0435,12.7199419065146,4.796,1,3596,8,2.187,1.983,2.122,1.983,1.904,2.273,2.24,2.091,2.027,1.948,2.208,2.17,2.046,2.014,7.0,172.0,725455.376,4162580.397,0,26844.5658775,43,15.4197281318011,15.1454046333333,10.1364291545134,9.4349933442988,Point,725455.376,4162580.397,69.03871612,Alive,11,Keep
2499,3562,19.967,14.0,13.564,37.224,59.024,72.334,84.031,34.384,58.995,81.739,97.674,113.794,0.0,725458.1705,4162583.704,19.96725,13.2138761870738,4.84,1,3561,7,1.955,1.688,1.882,1.889,4.806,2.458,2.114,2.002,1.98,3.67,2.154,1.998,1.944,1.943,6.0,147.0,725458.471,4162582.377,0,26844.5658775,43,16.1930219774438,17.1908706666667,10.4784363151307,9.9577066636716,Point,725458.471,4162582.377,65.50853228,Alive,12,Keep
2430,3487,19.611,13.8,7.91,28.603,46.307,59.918,65.007,22.715,49.718,69.632,85.528,93.603,4.6,725463.14525,4162587.0595,19.611,12.8798807490966,5.059,1,3486,6,1.513,1.447,1.643,1.631,2.27,1.7,1.428,1.41,1.244,2.015,1.594,1.465,1.461,1.327,6.0,164.0,725463.91,4162586.099,0,26844.5658775,43,13.7772729193327,12.2424164333333,9.87048251697162,9.46863331343759,Point,725463.91,4162586.099,64.34055324,Alive,13,Keep
2403,3458,20.31,14.2,13.169,37.356,49.87,67.044,72.051,32.989,61.689,73.404,93.829,102.91,4.0,725465.69575,4162588.90875,20.30975,12.3617173739149,4.612,1,3457,6,1.591,1.518,1.552,1.642,4.429,2.546,1.692,1.845,1.606,3.263,2.176,1.64,1.784,1.61,4.0,91.0,725467.081,4162587.862,0,26844.5658775,43,15.2050199695047,14.9056692666667,10.0887497590285,9.8374399926582,Point,725467.081,4162587.862,66.63386039999999,Alive,14,Keep
2370,3421,22.149,14.2,6.213,30.942,55.173,66.968,78.171,20.024,53.395,79.33,93.22,108.359,0.0,725470.58,4162589.68925,22.1495,12.3102350934496,4.751,1,3420,7,1.932,1.899,1.931,1.864,2.203,2.257,2.12,2.069,2.001,2.147,2.067,2.021,2.003,1.945,6.0,149.0,725470.274,4162589.759,0,26844.5658775,43,16.9358499156649,18.3335180666667,10.733519807268,10.2791900261485,Point,725470.274,4162589.759,72.66732516,Alive,15,Keep
2333,3380,21.99,13.8,2.891,20.058,45.843,54.879,66.74,11.461,41.475,69.971,80.07,96.007,0.0,725473.53325,4162592.34425,21.9905,12.6616068440489,4.753,1,3379,8,2.098,2.007,2.037,1.899,0.855,1.347,1.714,1.567,1.637,1.133,1.588,1.796,1.661,1.729,7.0,169.0,725473.478,4162592.062,0,26844.5658775,43,15.4951917622732,15.6738668,10.1577653934149,9.898403353906,Point,725473.478,4162592.062,72.1456716,Alive,16,Keep
2264,3306,22.197,13.4,3.22,29.555,59.103,76.424,89.928,12.037,53.425,83.788,101.575,117.664,0.0,725479.88925,4162596.24075,22.19725,14.5841014065081,5.4,1,3305,6,1.744,1.533,1.723,1.417,0.914,1.572,1.685,1.626,1.604,1.017,1.596,1.642,1.585,1.57,7.0,152.0,725480.151,4162596.261,0,26844.5658775,43,18.2839374972383,17.8437204,11.3827382773865,10.642993309273,Point,725480.151,4162596.261,72.82480548,Alive,18,Keep
2198,3233,23.154,14.4,7.012,29.883,60.423,79.464,92.515,20.647,52.381,84.794,105.243,120.438,0.0,725485.90075,4162599.73125,23.1535,14.162114437815,5.265,1,3232,6,1.613,1.622,1.63,1.571,1.839,1.532,1.636,1.669,1.626,1.648,1.533,1.625,1.643,1.602,5.0,123.0,725485.577,4162599.67,0,26844.5658775,43,19.2656895463635,19.9185859666667,11.7816246633643,10.7745266307434,Point,725485.577,4162599.67,75.96456936,Alive,19,Keep
2098,3118,22.047,15.0,8.82,34.773,56.815,67.803,74.751,24.976,57.359,80.033,92.796,104.236,0.0,725495.0045,4162605.42275,22.047,12.5102351558744,4.608,1,3117,7,2.105,1.857,1.921,1.927,2.76,2.301,2.25,2.181,1.996,2.449,2.109,2.083,2.02,1.889,5.0,107.0,725494.792,4162605.498,0,26844.5658775,43,16.5900152747632,16.5676846333333,10.3183763043804,9.89211002250753,Point,725494.792,4162605.498,72.33267948,Alive,22,Keep
2488,3550,21.64,8.8,4.13,24.06,48.627,70.042,89.779,14.706,45.076,72.311,96.678,120.36,0.0,725409.7845,4162582.9765,21.63975,14.0746886562265,5.09,1,3549,7,1.778,1.766,1.757,1.262,1.6,1.647,1.648,1.727,1.838,1.646,1.635,1.671,1.757,1.852,12.0,259.0,725409.669,4162582.855,0,26844.5658775,34,17.6394173451527,19.2299620589744,11.3249623308647,10.8679966486285,Point,725409.669,4162582.855,70.99737760000001,Alive,1,Keep
2417,3474,22.283,14.0,3.001,22.163,44.109,56.64,68.225,11.838,45.007,68.199,82.869,99.021,0.0,725415.95925,4162587.31575,22.28325,11.7357135621132,4.699,1,3473,8,1.98,2.112,2.093,1.977,1.226,1.666,1.848,1.907,1.973,1.448,1.86,1.929,1.954,2.027,6.0,157.0,725416.017,4162587.156,0,26844.5658775,34,15.8816693429296,15.9211737333334,10.4401469124222,10.1235500473153,Point,725416.017,4162587.156,73.10695772,Alive,3,Keep
2382,3434,22.025,16.6,4.621,27.549,45.92,55.7,68.904,16.043,50.059,69.306,82.783,100.369,0.0,725419.15025,4162588.94675,22.02475,11.4414526874316,4.466,1,3433,8,1.949,2.078,1.995,2.411,2.074,2.132,1.942,1.872,1.988,2.098,2.1,1.974,1.96,2.056,2.0,60.0,725418.971,4162589.016,0,26844.5658775,34,16.0348981883046,16.3507965,10.3269352998945,9.95935336577703,Point,725418.971,4162589.016,72.26050099999999,Alive,4,Keep
2348,3398,21.531,13.6,4.41,28.796,49.802,69.562,76.136,14.641,51.602,72.438,93.878,102.666,0.0,725422.345,4162591.17025,21.5315,12.7651740934816,4.681,1,3397,7,1.978,1.849,1.871,1.744,1.716,2.032,1.989,2.284,2.104,1.657,1.963,1.919,2.11,1.958,7.0,166.0,725422.09,4162591.184,0,26844.5658775,34,16.2651408947674,17.3270790666667,10.4331438424223,9.53004334197759,Point,725422.09,4162591.184,70.63976604,Alive,5,Keep
2312,3358,21.507,14.2,3.771,24.182,43.619,54.456,62.62,14.23,46.217,66.381,80.002,91.952,0.0,725425.06925,4162593.08775,21.5065,11.7600215006387,4.742,1,3357,8,1.968,2.078,2.079,2.098,1.647,1.887,1.924,1.911,1.89,1.838,1.944,1.944,1.948,1.93,4.0,105.0,725424.876,4162593.154,0,26844.5658775,34,14.8797879219364,15.3847766333334,10.0726093673647,9.3812266904148,Point,725424.876,4162593.154,70.56102588,Alive,6,Keep
2279,3324,21.776,14.6,4.456,25.738,44.457,56.008,67.253,15.592,48.123,69.495,83.69,99.932,0.0,725428.037,4162595.229,21.77625,11.3545876244025,4.717,1,3323,8,1.872,2.074,2.05,2.1,1.815,1.917,1.901,1.91,2.022,1.879,1.957,1.993,1.99,2.089,4.0,115.0,725428.109,4162595.164,0,26844.5658775,34,15.5502930668119,16.4211674,10.3876112361243,9.94500002251404,Point,725428.109,4162595.164,71.44357184,Alive,7,Keep
2241,3280,21.752,15.2,10.739,34.446,49.284,61.947,69.285,27.48,56.67,71.891,88.963,100.3,0.0,725431.1685,4162597.2,21.7525,11.6449328439121,4.491,1,3279,8,1.982,2.069,1.971,2.171,3.894,2.481,2.048,2.064,2.021,3.055,2.269,2.014,2.076,2.041,4.0,108.0,725431.159,4162597.175,0,26844.5658775,34,15.7812982415298,16.2093251,10.2740035582449,10.0345800398075,Point,725431.159,4162597.175,71.36483168,Alive,8,Keep
2208,3243,21.883,15.2,8.017,32.263,50.289,61.8,71.224,22.792,54.521,72.602,87.419,101.477,0.0,725434.0795,4162599.1295,21.88325,11.653778218315,4.685,1,3242,7,1.82,1.868,1.886,1.921,1.902,1.951,1.797,1.813,1.819,1.843,1.904,1.775,1.809,1.818,3.0,83.0,725434.201,4162599.384,0,26844.5658775,34,16.1469823642341,17.3253914285714,10.4326869349322,10.0746967054102,Point,725434.201,4162599.384,71.79462172,Alive,9,Keep
2141,3169,21.783,15.2,8.604,31.689,50.657,59.277,73.127,23.507,53.353,74.331,85.296,105.523,0.0,725440.421,4162603.1905,21.783,11.6081316879136,4.792,1,3168,6,1.387,1.643,1.603,1.747,1.985,1.606,1.457,1.357,1.411,1.808,1.594,1.512,1.448,1.515,3.0,114.0,725440.249,4162603.183,0,26844.5658775,34,16.2191280287428,16.1446831333333,10.7342726843182,10.3107799958444,Point,725440.249,4162603.183,71.46653772,Alive,11,Keep
2104,3124,21.958,14.2,7.432,37.617,67.329,92.192,106.543,21.518,60.569,88.815,112.46,130.112,0.0,725443.11075,4162605.077,21.95825,15.213243031234,4.868,1,3123,7,2.327,1.806,1.864,1.736,2.525,2.626,2.633,2.806,2.667,2.202,2.275,2.248,2.324,2.241,4.0,75.0,725443.442,4162604.852,0,26844.5658775,34,20.1947524032173,15.1617601333333,11.5601167760902,9.69333664801153,Point,725443.442,4162604.852,72.04068471999999,Alive,12,Keep
2948,4045,20.986,12.2,2.856,17.87,42.022,63.154,77.368,11.449,37.886,68.159,92.303,110.352,6.4,725423.588,4162554.51125,20.986,11.9051630625909,5.014,1,4044,7,1.331,1.691,1.519,1.871,1.127,1.298,1.383,1.327,1.326,1.245,1.372,1.456,1.432,1.467,5.0,157.0,725423.542,4162554.337,0,26844.5658775,44,16.0748179457932,16.9902062333333,10.9780703564453,10.1001300281163,Point,725423.542,4162554.337,68.85170824000001,Alive,1,Keep
2877,3969,18.822,10.8,13.997,39.267,67.312,87.47,100.707,34.304,61.848,88.107,107.676,122.582,0.0,725431.742,4162558.93375,18.8215,15.6285465938272,5.273,1,3968,6,1.61,1.268,1.438,1.175,2.939,1.828,1.624,1.582,1.535,2.4,1.675,1.511,1.49,1.461,8.0,167.0,725429.755,4162559.111,0,26844.5658775,44,17.282836349849,17.9500960666667,11.1517056370411,11.419260026883,Point,725429.755,4162559.111,61.75197048,Alive,3,Keep
2848,3937,22.085,13.2,5.131,27.774,53.005,71.596,90.375,16.74,49.679,77.766,98.044,119.627,11.2,725432.80925,4162562.12525,22.08475,12.1772414685693,4.667,1,3936,7,1.608,1.868,1.643,1.786,1.145,1.526,1.653,1.802,1.85,1.267,1.593,1.708,1.817,1.837,4.0,102.0,725432.485,4162561.686,0,26844.5658775,44,18.387395156912,21.1268734666667,11.4778776330138,11.0889533649004,Point,725432.485,4162561.686,72.45735140000001,Alive,4,Keep
2715,3795,23.032,12.8,3.752,27.14,60.083,94.864,109.588,13.524,49.861,84.416,116.613,132.122,0.0,725444.913,4162569.351,23.0325,16.7910744375549,5.437,1,3794,7,1.783,1.665,1.618,1.556,1.228,1.477,1.62,1.991,1.886,1.309,1.518,1.616,1.853,1.766,5.0,114.0,725444.996,4162569.181,0,26844.5658775,44,21.133104341252,21.5443393,12.4662181416965,11.5116832886627,Point,725444.996,4162569.181,75.56430688,Alive,8,Keep
2647,3720,20.498,13.8,10.215,33.753,54.504,67.74,79.736,27.668,55.838,77.92,94.37,108.388,0.0,725450.52875,4162573.221,20.4985,12.8550899059919,4.876,1,3719,6,1.688,1.554,1.699,1.605,4.442,2.238,1.83,1.803,1.687,3.217,1.971,1.758,1.781,1.667,4.0,91.0,725450.768,4162573.588,0,26844.5658775,44,16.1921907010906,15.5285717,10.5117460494627,10.2560433281497,Point,725450.768,4162573.588,67.25065832,Alive,10,Keep
2609,3679,22.382,14.4,4.355,25.157,50.901,61.738,81.492,14.75,47.633,73.847,85.935,110.981,0.0,725453.94775,4162575.66475,22.3815,12.9912974068429,4.744,1,3678,7,1.989,1.951,1.906,1.891,1.542,1.737,1.932,1.912,2.043,1.541,1.807,1.881,1.852,1.971,2.0,41.0,725453.966,4162575.654,0,26844.5658775,44,17.7311777466198,17.4511969,10.9065133027026,10.13390001041,Point,725453.966,4162575.654,73.43176088,Alive,11,Keep
2578,3647,20.386,14.0,6.584,27.088,45.072,57.38,68.53,20.877,48.592,67.482,82.736,98.975,0.0,725456.99125,4162577.75,20.38575,11.8717518129488,4.565,1,3646,6,1.607,1.541,1.627,1.665,2.111,1.676,1.471,1.538,1.505,2.008,1.64,1.496,1.566,1.552,5.0,127.0,725457.026,4162577.645,0,26844.5658775,44,14.7670940421132,14.3686129,9.93302841203435,9.91313000412473,Point,725457.026,4162577.645,66.88320424,Alive,12,Keep
2537,3603,21.973,13.0,6.023,27.731,51.88,68.852,78.281,18.773,49.739,76.692,94.544,107.645,0.0,725460.041,4162579.99675,21.97325,11.9861379375798,4.601,1,3602,6,1.62,1.728,1.663,1.552,1.858,1.588,1.695,1.788,1.758,1.729,1.605,1.713,1.746,1.718,5.0,117.0,725459.99,4162579.847,0,26844.5658775,44,16.9149050950049,18.3394849333334,10.7743964993324,10.3602533650308,Point,725459.99,4162579.847,72.08989731999999,Alive,13,Keep
2507,3571,21.673,13.2,5.141,29.854,55.735,77.512,87.231,16.174,53.452,78.631,101.727,113.179,0.0,725462.54625,4162581.5565,21.67325,14.0868543429533,4.808,1,3570,7,2.007,1.758,1.796,1.645,1.642,1.945,2.002,2.191,2.14,1.532,1.915,1.896,2.014,1.938,6.0,129.0,725462.664,4162581.829,0,26844.5658775,44,17.699598269579,18.2338084666667,10.8894353881455,10.1897466312044,Point,725462.664,4162581.829,71.10564532,Alive,14,Keep
2481,3543,21.411,14.0,4.12,20.13,44.009,54.037,65.422,14.578,40.712,66.946,79.432,95.858,3.6,725465.892,4162583.6365,21.411,12.3882465001661,4.774,1,3542,7,1.878,1.822,1.905,1.773,1.406,1.407,1.751,1.663,1.767,1.495,1.533,1.761,1.689,1.781,4.0,96.0,725465.856,4162583.456,0,26844.5658775,44,15.1560994498201,15.5154117952381,10.0525439941865,9.53126668812067,Point,725465.856,4162583.456,70.24606524000001,Alive,15,Keep
2444,3502,22.501,14.4,3.687,17.799,40.325,48.383,60.612,13.52,38.692,65.174,75.505,93.892,0.0,725469.26525,4162584.91275,22.5015,11.3631720308913,4.465,1,3501,6,1.571,1.767,1.619,1.67,0.863,1.02,1.39,1.301,1.388,1.054,1.252,1.525,1.434,1.519,4.0,114.0,725469.102,4162585.335,0,26844.5658775,44,15.2724268098788,16.4100498333333,10.1075060296558,9.5002499894931,Point,725469.102,4162585.335,73.82218084,Alive,16,Keep
2407,3463,20.694,14.4,11.067,33.701,47.701,58.464,71.615,27.653,55.943,71.39,84.672,103.24,0.0,725473.682,4162588.083,20.69425,11.2505257191369,4.518,1,3462,7,1.716,1.759,1.815,1.862,3.58,2.33,1.77,1.746,1.807,2.754,2.104,1.796,1.779,1.843,4.0,95.0,725472.011,4162587.539,0,26844.5658775,44,15.393667884703,16.7425914,10.1872427565723,9.80050001699527,Point,725472.011,4162587.539,67.89370296,Alive,17,Keep
2378,3429,22.905,15.4,7.45,30.748,57.644,77.165,86.068,21.078,53.325,82.586,103.911,115.467,0.0,725475.0595,4162589.11525,22.905,12.3721706251672,4.817,1,3428,8,1.999,2.086,2.064,2.14,2.663,2.178,2.218,2.377,2.228,2.306,2.104,2.182,2.292,2.16,3.0,79.0,725475.005,4162589.342,0,26844.5658775,44,18.4889632467119,17.2142315666667,11.3273125233946,10.2895499871005,Point,725475.005,4162589.342,75.1476402,Alive,18,Keep
2345,3395,22.63,14.8,6.543,30.944,56.914,75.158,89.508,20.552,54.213,81.971,102.18,119.541,0.0,725478.5405,4162591.4225,22.63025,12.6839979377692,4.815,1,3394,8,2.003,2.035,2.025,2.047,2.545,2.207,2.115,2.179,2.271,2.424,2.139,2.1,2.155,2.225,4.0,92.0,725478.347,4162591.442,0,26844.5658775,44,18.6664825767588,17.3921171666667,11.3851670360334,10.4022866784984,Point,725478.347,4162591.442,74.2454092,Alive,19,Keep
2309,3355,21.98,14.8,7.026,29.577,52.783,70.051,85.542,19.908,51.65,77.402,96.926,116.58,0.0,725481.39125,4162593.44875,21.97975,11.798390874872,4.54,1,3354,7,1.656,1.852,1.72,1.963,2.591,1.933,1.767,1.819,2.024,2.163,1.869,1.791,1.849,2.043,5.0,144.0,725481.384,4162593.267,0,26844.5658775,44,17.6698028137796,19.5564497,11.1402276503128,10.4153133446798,Point,725481.384,4162593.267,72.1128632,Alive,20,Keep
2282,3327,22.657,13.8,3.647,24.897,60.411,87.932,99.527,14.283,47.433,87.565,112.513,125.066,0.0,725484.55175,4162594.9185,22.65675,15.392914280761,5.342,1,3326,8,2.34,2.019,2.147,1.925,1.134,1.63,2.167,2.534,2.531,1.419,1.77,2.173,2.339,2.316,5.0,105.0,725484.288,4162595.289,0,26844.5658775,44,19.7801279365274,13.0953161333333,11.7405312185681,9.95402669737846,Point,725484.288,4162595.289,74.33399188,Alive,21,Keep
2244,3283,21.823,14.2,6.01,29.883,50.543,62.752,76.433,20.368,52.065,75.275,90.296,108.36,0.0,725487.166,4162597.15025,21.823,11.7548354063183,4.769,1,3282,8,1.714,1.946,1.92,1.985,1.821,1.967,1.753,1.743,1.848,1.969,1.951,1.843,1.85,1.949,5.0,139.0,725487.264,4162597.178,0,26844.5658775,44,16.5547349886173,18.5948326666667,10.8464803326681,10.5136233534834,Point,725487.264,4162597.178,71.59777132,Alive,22,Keep
