cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
2551,3618,20.367,8.2,2.401,19.347,54.746,87.961,116.615,10.114,41.596,79.311,107.54,133.773,4.2,725406.94675,4162578.70475,20.36675,19.1027623437112,6.058,1,3617,7,2.044,1.579,1.768,1.236,1.138,1.448,1.916,2.007,2.196,1.201,1.51,1.77,1.751,1.865,9.0,149.0,725407.364,4162578.8,0,26844.5658775,35,20.117298790328,19.9998816666667,12.3106849050217,11.6359133069953,Point,725407.364,4162578.8,66.82086828,Alive,1,Keep
2528,3594,21.148,11.8,4.74,24.497,46.513,72.27,88.712,15.834,45.999,69.825,98.325,118.08,0.0,725411.0405,4162580.44175,21.14825,13.330992312287,5.327,1,3593,6,1.395,1.526,1.58,1.72,2.053,1.628,1.434,1.492,1.511,1.819,1.555,1.45,1.514,1.542,6.0,143.0,725411.07,4162580.183,0,26844.5658775,35,17.4925655028509,17.6850498666667,11.4336839288799,11.070673347974,Point,725411.07,4162580.183,69.38320432,Alive,2,Keep
2491,3553,21.769,14.2,6.47,29.568,55.307,71.594,81.801,19.985,52.395,78.955,96.542,109.583,4.4,725414.6205,4162582.6715,21.7695,13.0996373119706,4.675,1,3552,7,1.844,1.772,1.726,1.962,2.784,2.184,2.063,1.98,1.943,2.409,2.025,1.965,1.91,1.874,3.0,64.0,725414.403,4162582.512,0,26844.5658775,35,17.3127440544574,18.0153922333333,10.7671098055952,10.1357333468758,Point,725414.403,4162582.512,71.42060595999999,Alive,3,Keep
2455,3514,22.232,14.2,4.545,26.589,49.672,64.464,71.402,16.357,49.018,73.527,89.847,100.069,0.0,725417.702,4162584.81975,22.232,12.1088146253314,4.692,1,3513,7,1.771,1.855,1.823,1.792,1.763,1.778,1.802,1.874,1.795,1.84,1.78,1.812,1.856,1.798,5.0,124.0,725417.71,4162584.71,0,26844.5658775,35,16.2894481993244,17.2638340952381,10.5309733014448,10.2344167159481,Point,725417.71,4162584.71,72.93963488,Alive,4,Keep
2389,3441,21.412,14.2,6.272,25.875,43.7,53.53,67.316,19.637,47.749,67.482,80.751,99.207,2.8,725423.5385,4162588.85725,21.412,10.8045280312945,4.459,1,3440,7,1.58,1.877,1.771,1.846,2.364,1.672,1.684,1.614,1.786,2.213,1.724,1.765,1.72,1.867,4.0,112.0,725423.45,4162588.618,0,26844.5658775,35,15.3300189595303,16.7053919619048,10.3102689472453,10.112210012366,Point,725423.45,4162588.618,70.24934608,Alive,6,Keep
2352,3402,19.571,13.8,5.963,29.234,40.787,51.728,57.731,19.641,51.712,62.548,77.91,86.425,5.8,725426.278,4162590.7515,19.57075,12.4745014066793,4.566,1,3401,8,2.091,1.847,1.981,1.979,2.717,2.341,1.794,1.813,1.727,2.6,2.205,1.826,1.888,1.795,5.0,123.0,725426.377,4162590.646,0,26844.5658775,35,13.0344935182229,12.9996222333333,9.1696162187964,9.16527329902816,Point,725426.377,4162590.646,64.20931964,Alive,7,Keep
2319,3365,21.007,14.4,4.431,25.234,42.751,53.033,60.391,14.861,47.123,65.71,78.723,90.589,5.6,725429.4575,4162593.01275,21.007,11.643266061903,4.511,1,3364,8,1.928,1.992,1.952,2.045,1.866,1.98,1.86,1.855,1.822,1.825,1.977,1.9,1.9,1.886,3.0,75.0,725429.482,4162592.722,0,26844.5658775,35,14.3812165958476,14.6541827333334,9.75845889196288,9.59166670968767,Point,725429.482,4162592.722,68.92060588000001,Alive,8,Keep
2286,3331,21.16,14.0,5.237,28.939,50.305,60.204,67.568,18.123,52.859,74.499,86.136,97.509,0.0,725431.86425,4162596.235,21.16,12.6581006876659,4.719,1,3330,8,2.146,1.98,2.052,1.96,1.944,2.166,2.12,2.035,1.955,2.076,2.173,2.113,2.031,1.96,5.0,121.0,725432.617,4162594.706,0,26844.5658775,35,15.1732253659649,15.3064241333333,9.98176765595138,9.77257999603823,Point,725432.617,4162594.706,69.4225744,Alive,9,Keep
2217,3254,22.271,15.0,7.15,29.56,54.898,67.185,81.019,21.629,51.939,80.239,93.098,110.933,0.0,725438.819,4162599.15625,22.271,12.2154397189151,4.764,1,3253,7,1.677,1.829,1.74,1.889,1.743,1.701,1.787,1.807,1.825,1.791,1.73,1.83,1.813,1.81,3.0,81.0,725438.843,4162598.857,0,26844.5658775,35,17.5059597161163,18.4327393333333,11.0473296102889,10.5079500321468,Point,725438.843,4162598.857,73.06758764,Alive,11,Keep
2182,3217,21.086,12.0,7.048,32.912,71.608,98.444,121.568,20.914,56.017,92.851,115.731,137.198,4.8,725442.07975,4162600.65725,21.08575,19.8132612503832,5.561,1,3216,8,2.564,1.626,1.903,1.43,2.204,2.023,2.306,2.451,2.52,1.998,1.901,2.045,2.086,2.083,6.0,99.0,725442.524,4162600.805,0,26844.5658775,35,21.2646934913472,14.9976787,12.0090564203296,10.0605166183863,Point,725442.524,4162600.805,69.17979224,Alive,12,Keep
2939,4036,21.327,12.0,6.618,31.166,64.787,91.545,103.112,19.973,53.618,89.604,114.809,126.893,0.0,725428.4825,4162555.0685,21.3275,16.510644875234,6.377,1,4035,8,1.913,1.802,2.006,1.766,2.381,1.948,1.907,1.857,1.764,1.983,1.83,1.86,1.819,1.744,3.0,66.0,725428.648,4162555.291,0,26844.5658775,45,19.4235627150788,19.1613596666667,12.3193478002919,11.3689099441448,Point,725428.648,4162555.291,69.97047468000001,Alive,1,Keep
2889,3982,21.956,12.6,8.614,34.845,67.612,93.556,107.954,23.9,57.911,93.21,117.063,133.066,0.0,725433.83725,4162558.5875,21.956,15.5363257817662,6.102,1,3981,6,1.619,1.556,1.698,1.56,3.816,2.119,1.833,1.798,1.718,2.497,1.787,1.714,1.685,1.634,4.0,79.0,725433.566,4162558.417,0,26844.5658775,45,20.3424063376968,19.6248433,12.5602700721367,10.5993733330456,Point,725433.566,4162558.417,72.03412304,Alive,2,Keep
2861,3952,22.841,14.4,4.735,25.322,50.77,65.45,77.711,16.418,48.443,76.306,93.472,109.833,0.0,725436.98025,4162560.13675,22.841,12.0131102495361,4.744,1,3951,7,1.489,1.795,1.573,1.861,1.947,1.663,1.564,1.511,1.437,1.795,1.689,1.62,1.601,1.555,4.0,122.0,725437.158,4162560.688,0,26844.5658775,45,17.3982802359779,19.1032235333333,11.1220001026855,10.2018000279877,Point,725437.158,4162560.688,74.93766644,Alive,3,Keep
2823,3911,22.654,14.0,7.678,30.16,62.265,78.126,108.307,22.43,52.894,86.234,104.159,137.726,0.0,725440.394,4162563.20475,22.65425,14.5687883128994,5.494,1,3910,7,1.875,1.796,1.891,1.806,2.661,1.879,1.958,1.93,2.224,2.311,1.803,1.882,1.876,2.114,5.0,131.0,725440.398,4162563.116,0,26844.5658775,45,20.702222229923,21.4358195333333,12.4061771183619,10.4355965949105,Point,725440.398,4162563.116,74.32414935999999,Alive,4,Keep
2729,3810,22.521,13.0,3.702,26.176,55.635,77.61,92.387,13.33,48.438,81.058,102.093,118.986,0.0,725449.216,4162568.59375,22.521,13.6755170623801,5.007,1,3809,5,1.373,1.406,1.369,1.322,1.307,1.402,1.435,1.467,1.497,1.285,1.395,1.444,1.435,1.455,5.0,120.0,725449.183,4162568.77,0,26844.5658775,45,18.8503063577735,17.9024311333333,11.5910093277092,11.1297733519939,Point,725449.183,4162568.77,73.88779764,Alive,5,Keep
2698,3777,21.144,13.2,2.526,19.612,45.072,59.244,75.02,11.066,39.867,68.923,83.723,103.36,4.6,725452.3195,4162570.7325,21.1435,12.3635766872976,4.666,1,3776,6,1.617,1.605,1.594,1.552,0.777,1.101,1.409,1.451,1.525,1.013,1.256,1.464,1.464,1.525,7.0,175.0,725452.283,4162570.67,0,26844.5658775,45,15.867100393491,16.0520220333333,10.4255174710259,9.95423999692286,Point,725452.283,4162570.67,69.37008096,Alive,6,Keep
2659,3733,21.036,14.2,4.585,27.756,48.778,63.053,84.56,15.935,50.913,73.308,89.186,114.542,3.4,725455.22025,4162572.728,21.03625,12.1815352811245,4.542,1,3732,7,1.839,1.805,1.81,1.888,1.857,1.982,1.815,1.863,2.005,1.808,1.965,1.849,1.87,1.961,4.0,96.0,725455.263,4162572.984,0,26844.5658775,45,17.070341964823,18.8747129333334,10.7464534961084,10.0249633377585,Point,725455.263,4162572.984,69.01575024,Alive,7,Keep
2624,3694,21.066,13.6,7.587,29.34,51.643,60.405,80.151,23.255,51.102,74.134,84.785,109.242,0.0,725458.06975,4162575.06125,21.066,12.0629231879429,4.533,1,3693,6,1.647,1.612,1.637,1.581,2.538,1.819,1.759,1.596,1.746,2.312,1.733,1.705,1.591,1.708,6.0,145.0,725458.187,4162575.077,0,26844.5658775,45,16.4700863222864,16.5542530333333,10.5590162650395,10.2598833734004,Point,725458.187,4162575.077,69.11417544,Alive,8,Keep
2589,3659,22.507,14.0,5.143,28.395,52.747,69.883,76.979,16.866,51.176,76.932,96.032,106.266,0.0,725461.49925,4162577.08875,22.50675,11.8885384051973,4.542,1,3658,7,1.819,1.928,1.844,1.817,1.647,1.804,1.976,2.108,1.941,1.643,1.84,1.949,2.033,1.889,6.0,160.0,725461.397,4162577.087,0,26844.5658775,45,17.0049909891756,18.4985371666667,10.7735227260435,10.3283433619307,Point,725461.397,4162577.087,73.84186588,Alive,9,Keep
2557,3625,22.057,15.2,3.001,24.193,41.306,48.302,57.39,12.257,45.575,65.458,75.248,90.108,1.0,725464.3215,4162578.9305,22.05675,10.28901112522,4.086,1,3624,6,1.37,1.644,1.473,1.749,0.752,1.334,1.305,1.182,1.243,1.005,1.428,1.427,1.334,1.407,4.0,121.0,725464.413,4162578.746,0,26844.5658775,45,14.6053399313959,13.9356578,9.80583072422839,9.96642662269114,Point,725464.413,4162578.746,72.36548787999999,Alive,10,Keep
2522,3587,22.685,15.6,5.978,26.297,44.4,58.778,64.531,19.578,48.146,67.157,85.068,95.475,0.0,725466.913,4162580.85075,22.685,11.549185031763,4.43,1,3586,6,1.555,1.68,1.593,1.756,2.032,1.624,1.484,1.571,1.478,1.953,1.62,1.519,1.594,1.532,4.0,113.0,725467.033,4162580.647,0,26844.5658775,45,15.8352169511495,15.8073890666667,10.2317367869338,9.70409332311933,Point,725467.033,4162580.647,74.42585539999999,Alive,11,Keep
2483,3545,22.138,15.2,6.221,28.024,46.92,65.183,75.146,18.868,50.068,69.219,90.735,104.553,15.0,725470.39025,4162583.31675,22.138,12.229833749414,4.617,1,3544,6,1.627,1.602,1.636,1.676,1.891,1.856,1.588,1.779,1.713,1.735,1.743,1.569,1.718,1.656,4.0,100.0,725470.173,4162582.916,0,26844.5658775,45,16.7107944874641,16.2296637,10.5565777743667,10.0141466554343,Point,725470.173,4162582.916,72.63123592000001,Alive,12,Keep
2452,3511,22.031,14.8,9.31,33.001,52.711,65.449,81.725,24.96,55.207,74.656,90.74,111.36,0.0,725473.1395,4162584.899,22.0305,12.5834156565252,4.581,1,3510,7,1.869,1.804,1.785,1.806,2.538,2.118,1.895,1.871,1.984,2.249,1.973,1.824,1.834,1.916,6.0,159.0,725473.333,4162584.883,0,26844.5658775,45,17.2350499335443,18.0342988,10.7705692591698,10.0924833461032,Point,725473.333,4162584.883,72.28018603999999,Alive,13,Keep
2421,3478,22.448,14.8,7.27,31.075,55.046,66.692,77.041,21.253,52.44,77.879,91.83,106.92,0.0,725476.70025,4162586.65225,22.44775,12.776109373779,4.79,1,3477,7,1.822,1.789,1.832,1.785,2.15,1.944,1.837,1.754,1.731,2.014,1.835,1.792,1.745,1.755,4.0,93.0,725476.638,4162586.786,0,26844.5658775,45,17.141899150203,18.5690119,10.7511266027074,10.1839833494405,Point,725476.638,4162586.786,73.64829632,Alive,14,Keep
2383,3435,23.473,14.6,4.041,25.691,53.904,69.089,81.96,14.07,48.751,79.154,95.106,110.673,0.0,725479.86125,4162589.21275,23.47275,13.028158156365,4.616,1,3434,7,1.858,1.883,1.742,1.78,1.393,1.695,1.809,1.876,1.918,1.456,1.763,1.821,1.85,1.88,5.0,124.0,725479.859,4162588.793,0,26844.5658775,45,18.2798293092055,19.1014686666666,11.1025717365816,10.3366800103623,Point,725479.859,4162588.793,77.01115732,Alive,15,Keep
2353,3403,20.998,14.0,8.081,30.727,50.379,59.361,59.509,23.698,53.335,74.123,84.748,84.804,0.0,725482.9575,4162590.57475,20.99825,12.2402216877381,4.762,1,3402,7,1.791,1.761,1.876,1.825,2.981,2.14,1.749,1.609,1.389,2.617,2.024,1.76,1.664,1.458,8.0,218.0,725482.815,4162590.82,0,26844.5658775,45,13.9174765392966,15.3565831666667,9.74868751390951,9.47232331087289,Point,725482.815,4162590.82,68.89107832,Alive,16,Keep
2321,3367,20.884,13.0,8.351,26.565,52.035,62.319,62.383,22.618,47.99,76.173,88.066,88.096,0.0,725486.2025,4162592.5175,20.88425,12.3140572183111,4.557,1,3366,8,1.931,1.898,1.914,1.84,2.663,1.839,1.915,1.806,1.582,2.265,1.884,1.942,1.863,1.644,8.0,198.0,725486.025,4162592.675,0,26844.5658775,45,14.2178659706341,14.5379973333334,9.76195662627075,9.50669000559536,Point,725486.025,4162592.675,68.51706256,Alive,17,Keep
2287,3332,21.481,13.8,7.964,31.104,53.225,61.109,72.078,23.449,53.195,75.869,85.54,101.128,0.0,725488.81925,4162594.9665,21.48125,12.4509920935379,4.575,1,3331,7,1.754,1.753,1.727,1.769,2.245,1.93,1.758,1.618,1.664,2.087,1.865,1.736,1.641,1.706,7.0,183.0,725488.893,4162594.698,0,26844.5658775,45,15.7330435298414,16.5199825,10.3182441481537,9.8121933418942,Point,725488.893,4162594.698,70.47572404,Alive,18,Keep
2256,3297,21.362,14.8,6.977,30.865,49.657,57.712,70.769,21.326,53.535,71.973,82.662,99.415,0.0,725492.36025,4162596.716,21.36225,12.7013081250043,4.825,1,3296,7,1.834,1.707,1.848,1.822,1.877,1.892,1.633,1.519,1.574,1.836,1.842,1.631,1.571,1.604,5.0,124.0,725492.118,4162596.535,0,26844.5658775,45,15.6567060908439,15.6073951285714,10.2394377206299,9.7454966800399,Point,725492.118,4162596.535,70.08530408,Alive,19,Keep
2223,3260,23.174,14.6,4.348,19.727,47.995,65.068,86.006,15.814,40.304,75.114,93.752,119.007,0.0,725495.1605,4162598.3835,23.1745,11.7823219682032,4.529,1,3259,7,1.833,1.955,1.807,1.814,1.267,1.225,1.728,1.923,2.111,1.458,1.408,1.835,1.949,2.063,5.0,135.0,725495.311,4162598.335,0,26844.5658775,45,18.5151525671164,19.2874646,11.2778006322997,10.3556033417005,Point,725495.311,4162598.335,76.03018616,Alive,20,Keep
2982,4081,20.897,10.2,5.202,30.815,67.326,102.284,117.475,17.686,52.874,89.216,120.42,133.966,7.0,725425.50475,4162551.995,20.8965,18.9160445006564,5.488,1,4080,7,1.633,1.493,1.315,1.325,1.76,1.818,1.668,1.672,1.57,1.66,1.614,1.54,1.556,1.478,7.0,137.0,725425.627,4162551.306,0,26844.5658775,46,20.5862985125847,19.9809938,12.4767022673853,11.6806566654425,Point,725425.627,4162551.306,68.55971348,Alive,1,Keep
2975,4074,21.902,11.2,8.051,37.299,72.659,108.317,128.046,23.268,61.605,96.541,130.087,149.605,4.4,725429.71575,4162552.083,21.9025,17.7204753437545,7.304,1,4073,7,1.737,1.621,1.962,1.477,3.365,2.46,1.998,1.986,1.942,2.518,2.087,1.826,1.849,1.824,6.0,120.0,725429.612,4162552.388,0,26844.5658775,46,22.4684760607524,20.9238874333333,13.8935438529233,11.4880499077595,Point,725429.612,4162552.388,71.85695768000001,Alive,2,Keep
2926,4022,21.423,11.8,1.428,15.934,47.769,77.556,98.692,7.845,38.699,78.153,107.694,129.354,10.0,725434.2975,4162557.401,21.42275,16.1405258751693,6.3,1,4021,6,1.655,1.517,1.774,1.418,0.385,0.848,1.241,1.447,1.543,0.655,1.145,1.428,1.546,1.594,5.0,95.0,725435.22,4162556.373,0,26844.5658775,46,18.9148066199911,19.0460521,12.0919613663581,10.8205266503216,Point,725435.22,4162556.373,70.28543531999999,Alive,3,Keep
2895,3988,22.337,13.4,4.273,24.476,57.745,84.563,99.258,14.945,46.497,81.822,107.667,122.974,0.0,725439.01825,4162558.68925,22.3375,15.7331452501821,5.038,1,3987,7,1.778,1.653,1.505,1.651,2.015,1.664,1.754,1.842,1.749,1.767,1.591,1.669,1.718,1.64,5.0,119.0,725438.867,4162558.106,0,26844.5658775,46,19.5082160374171,19.5422335333333,11.7290450537397,11.1378399875799,Point,725438.867,4162558.106,73.28412308,Alive,4,Keep
2866,3957,22.088,14.6,4.184,28.741,54.431,68.047,85.652,15.402,53.051,79.807,96.002,116.733,0.0,725442.18975,4162560.3085,22.088,12.88501056307,4.994,1,3956,7,1.289,1.609,1.418,1.824,1.416,1.712,1.432,1.282,1.327,1.543,1.708,1.505,1.416,1.46,4.0,125.0,725442.069,4162560.489,0,26844.5658775,46,17.7995309510476,18.8426873333333,11.4719086480119,10.7039500269759,Point,725442.069,4162560.489,72.46719392,Alive,5,Keep
2834,3923,23.131,14.0,5.258,30.255,75.841,106.618,135.355,17.141,54.705,99.539,125.691,151.804,0.0,725445.38225,4162562.19225,23.13075,21.3128267818829,6.912,1,3922,7,1.854,1.503,1.747,1.583,1.671,1.508,1.725,1.716,1.782,1.571,1.505,1.644,1.609,1.649,4.0,79.0,725445.25,4162562.381,0,26844.5658775,46,24.1878595924198,19.3730425,14.0343936618001,11.0938032616839,Point,725445.25,4162562.381,75.88911004,Alive,6,Keep
2800,3887,23.152,13.0,4.716,33.091,76.55,120.485,147.871,16.127,57.822,98.15,135.226,157.741,0.0,725448.1415,4162564.65925,23.1525,20.6334985627473,6.306,1,3886,7,1.991,1.57,1.751,1.504,1.447,1.714,1.851,2.094,2.173,1.485,1.675,1.713,1.863,1.878,5.0,90.0,725447.988,4162564.47,0,26844.5658775,46,25.5839792494344,18.3524027,14.2594558358988,11.0111565825033,Point,725447.988,4162564.47,75.95800768000001,Alive,7,Keep
2768,3853,22.965,14.8,5.578,29.463,54.459,73.931,87.537,17.463,52.587,78.602,100.376,117.941,0.0,725451.3795,4162566.46,22.9655,12.1565714371682,4.73,1,3852,7,1.578,1.92,1.684,2.049,2.137,1.871,1.717,1.78,1.725,1.884,1.851,1.732,1.811,1.779,3.0,90.0,725451.125,4162566.438,0,26844.5658775,46,18.6656095434017,19.7221551666667,11.5923459049933,10.8274800151117,Point,725451.125,4162566.438,75.3444906,Alive,8,Keep
2738,3819,20.346,13.2,6.03,30.886,50.183,59.766,75.731,20.786,53.921,75.408,87.324,110.62,1.6,725453.0925,4162566.884,20.346,11.3588209366426,4.476,1,3818,7,1.739,1.762,1.801,1.798,2.461,2.168,1.811,1.672,1.73,2.377,2.062,1.855,1.766,1.858,7.0,183.0,725454.391,4162568.425,0,26844.5658775,46,15.4121871070333,18.3565852666667,10.2753992527827,10.1389400069035,Point,725454.391,4162568.425,66.75197064,Alive,9,Keep
2699,3778,23.094,14.4,3.522,22.844,48.666,68.431,79.165,13.03,44.565,73.458,96.38,110.153,3.8,725457.291,4162570.2485,23.09375,11.8298674685793,4.594,1,3777,7,1.798,1.997,1.852,1.896,1.306,1.512,1.776,2.005,1.851,1.382,1.644,1.824,2.012,1.86,4.0,104.0,725457.061,4162570.56,0,26844.5658775,46,17.7704969902853,18.7121478,11.062091735489,10.3402866888243,Point,725457.061,4162570.56,75.76771896000001,Alive,10,Keep
2632,3702,20.659,15.2,12.555,37.184,51.471,61.435,74.149,30.272,59.543,74.114,86.856,104.474,0.0,725463.542,4162574.1735,20.659,12.3256985313637,4.524,1,3701,8,2.035,1.858,1.958,2.103,4.586,2.592,1.988,1.909,1.95,3.298,2.332,1.956,1.919,1.957,4.0,105.0,725463.267,4162574.49,0,26844.5658775,46,15.6315078844022,16.8704914666667,10.0981619458868,9.9018633647796,Point,725463.267,4162574.49,67.77887356,Alive,12,Keep
2598,3668,23.126,15.2,9.867,33.535,59.797,71.482,81.226,26.235,56.58,83.001,96.328,110.554,0.0,725466.604,4162576.671,23.12625,12.8710466559714,4.613,1,3667,7,2.033,1.917,1.882,1.826,3.165,2.13,2.239,2.121,2.084,2.526,2.017,2.082,1.982,1.964,4.0,90.0,725466.586,4162576.564,0,26844.5658775,46,18.0584589819632,17.6959631,10.8889813732885,10.353643352966,Point,725466.586,4162576.564,75.87270584000001,Alive,13,Keep
2568,3636,23.166,15.0,5.941,32.536,57.696,70.728,80.937,18.566,54.929,81.169,96.856,111.451,0.0,725469.718,4162578.21475,23.1655,12.7467213751515,4.727,1,3635,7,1.983,1.893,1.932,1.779,1.538,2.101,2.108,1.968,1.968,1.601,1.979,2.014,1.92,1.933,5.0,117.0,725469.637,4162578.311,0,26844.5658775,46,17.9840105711009,18.2279219,10.9551376130985,10.3318000098761,Point,725469.637,4162578.311,76.00393944,Alive,14,Keep
2532,3598,23.198,15.0,7.426,30.917,60.486,75.379,89.731,21.903,52.941,83.14,98.835,117.248,0.0,725472.80125,4162580.2905,23.19775,13.4550912814302,4.701,1,3597,7,1.935,1.843,1.809,1.773,2.055,1.849,2.064,2.014,2.035,1.986,1.792,1.953,1.896,1.924,4.0,90.0,725472.69,4162580.338,0,26844.5658775,46,19.0631608107933,19.4073417,11.331325211481,10.6811200005246,Point,725472.69,4162580.338,76.10892632,Alive,15,Keep
2500,3563,22.3,15.2,6.852,31.384,53.52,66.267,74.188,20.311,54.72,77.162,92.609,104.02,0.0,725475.69025,4162582.0585,22.29975,12.8096082502161,4.79,1,3562,7,1.7,1.708,1.766,1.817,2.104,1.908,1.666,1.66,1.537,1.937,1.868,1.689,1.708,1.607,5.0,137.0,725475.656,4162582.256,0,26844.5658775,46,16.614625619959,17.2998873666667,10.6414534194355,10.1165699977664,Point,725475.656,4162582.256,73.162732,Alive,16,Keep
2464,3523,23.424,15.0,4.074,22.405,54.237,67.486,76.45,14.34,43.369,79.247,92.981,103.914,0.0,725478.8695,4162584.492,23.424,13.4522939687013,4.752,1,3522,7,1.848,1.831,1.751,1.789,1.657,1.457,1.795,1.775,1.665,1.638,1.53,1.792,1.759,1.653,5.0,121.0,725478.813,4162584.426,0,26844.5658775,46,17.6349318379883,18.7322076,10.8773690967336,10.2508133415519,Point,725478.813,4162584.426,76.85039616,Alive,17,Keep
2434,3491,22.588,14.6,2.559,20.319,49.13,55.276,73.964,10.393,42.042,74.485,80.963,103.701,0.0,725482.2545,4162585.943,22.588,12.8171633128368,4.789,1,3490,7,1.94,1.893,1.903,1.828,0.961,1.403,1.771,1.529,1.784,1.139,1.588,1.814,1.609,1.817,5.0,119.0,725482.1,4162586.105,0,26844.5658775,46,16.8203718921529,17.6326388,10.6242208642454,9.9822699991397,Point,725482.1,4162586.105,74.10761392,Alive,18,Keep
2394,3446,21.981,14.6,7.394,29.915,53.368,70.443,79.057,21.139,51.396,76.539,95.364,106.373,0.0,725484.59325,4162588.2765,21.98075,12.5626698436099,4.771,1,3445,6,1.627,1.61,1.653,1.658,2.263,1.819,1.638,1.804,1.759,1.948,1.705,1.605,1.736,1.707,5.0,126.0,725484.729,4162588.347,0,26844.5658775,46,16.9849311144643,16.3693317666667,10.7747992634758,10.2917233398283,Point,725484.729,4162588.347,72.11614404000001,Alive,19,Keep
2367,3418,23.385,14.8,6.761,27.163,56.974,71.7,84.37,20.655,48.385,81.163,97.03,112.321,0.0,725488.27475,4162590.10425,23.38475,13.2293199376727,4.798,1,3417,7,1.893,1.947,1.842,1.867,1.459,1.588,1.897,1.87,1.961,1.571,1.635,1.876,1.838,1.904,4.0,105.0,725488.032,4162590.033,0,26844.5658775,46,18.5422116690305,18.6464566333333,11.2956465422813,10.508263312431,Point,725488.032,4162590.033,76.7224434,Alive,20,Keep
2334,3381,23.295,14.2,8.787,34.232,61.64,81.663,95.529,23.928,57.389,85.032,106.269,123.923,0.0,725491.3075,4162592.38225,23.29525,13.230389156146,4.767,1,3380,7,1.83,1.891,1.785,1.758,2.2,2.038,2.039,2.111,2.135,1.944,1.943,1.949,2.0,2.037,4.0,88.0,725491.219,4162592.11,0,26844.5658775,46,19.7840187165616,19.5295116333333,11.7613417147186,10.5575332960486,Point,725491.219,4162592.11,76.4271678,Alive,21,Keep
2299,3344,22.028,16.4,6.977,32.244,56.299,70.81,79.335,21.023,54.479,79.734,95.213,107.187,0.0,725494.52025,4162594.062,22.02825,12.2382779684267,4.544,1,3343,7,1.719,1.785,1.696,2.054,1.788,1.963,1.825,1.76,1.652,1.74,1.863,1.792,1.74,1.671,1.0,31.0,725494.387,4162594.082,0,26844.5658775,46,17.2847862331237,18.2737218,10.7662016969629,10.4460400343189,Point,725494.387,4162594.082,72.27034352,Alive,22,Keep
2265,3307,21.53,15.8,16.085,42.074,64.556,76.901,86.951,36.22,64.747,88.188,101.979,115.891,4.4,725496.795,4162595.28225,21.53,12.2372757502017,4.797,1,3306,7,1.924,1.818,1.953,1.971,5.574,3.028,2.394,2.268,2.151,3.744,2.502,2.186,2.115,2.038,3.0,78.0,725497.163,4162596.186,0,26844.5658775,46,17.7036491409474,18.0458201666667,10.9745772240417,10.067030005472,Point,725497.163,4162596.186,70.63648520000001,Alive,23,Keep
2663,3738,19.292,11.2,2.378,19.121,44.747,62.803,71.569,9.961,41.01,69.292,89.222,100.338,0.0,725411.3005,4162572.7005,19.2925,14.1025967192836,4.924,1,3737,6,1.518,1.508,1.419,1.524,0.889,1.238,1.431,1.407,1.371,1.055,1.378,1.467,1.438,1.42,6.0,165.0,725411.245,4162572.929,0,26844.5658775,37,14.3082360218662,14.5151136333333,10.0955669596353,10.2012633029682,Point,725411.245,4162572.929,63.29396528,Alive,1,Keep
