cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
1998,2985,20.611,14.2,5.879,24.245,35.207,35.71,50.956,18.503,46.187,58.918,59.289,83.879,0.0,725439.86225,4162610.71775,20.611,9.58722621889319,4.116,1,2984,7,1.926,1.989,1.917,2.011,2.186,2.021,1.858,1.477,1.776,2.147,2.05,1.905,1.549,1.844,5.0,145.0,725439.524,4162610.429,0,26844.5658775,32,12.8871334085107,14.2287297,9.1145731712243,9.26338335792188,Point,725439.524,4162610.429,67.62139324,Alive,12,Keep
2784,3870,20.834,8.4,5.856,29.012,62.578,93.425,129.17,18.757,51.651,85.172,112.834,143.391,3.4,725421.32475,4162565.10675,20.8345,22.098372781591,6.178,1,3869,7,2.036,1.421,1.548,0.863,1.62,1.593,1.652,1.785,1.978,1.581,1.521,1.519,1.588,1.662,9.0,158.0,725420.764,4162565.445,0,26844.5658775,41,21.8106374734856,19.1669308666667,12.8542798818066,11.7697466165491,Point,725420.764,4162565.445,68.35302056,Alive,1,Keep
2719,3799,21.667,13.8,6.112,28.303,49.802,57.455,71.429,18.608,50.457,73.623,83.63,103.723,3.2,725427.34925,4162569.2455,21.6675,12.0494271560456,4.777,1,3798,8,1.767,1.963,1.898,1.933,1.801,1.881,1.728,1.557,1.631,1.776,1.891,1.798,1.687,1.781,5.0,135.0,725427.425,4162569.36,0,26844.5658775,41,15.9003061776582,17.5688484,10.5751050309836,10.252753376335,Point,725427.425,4162569.36,71.08596028000001,Alive,3,Keep
2686,3763,22.011,14.8,14.405,38.062,59.2,70.658,81.411,32.954,60.899,82.337,96.738,112.226,0.0,725430.96825,4162570.967,22.01075,12.3992895627162,4.814,1,3762,8,1.901,2.049,1.984,2.144,4.763,2.569,2.178,2.091,2.006,3.434,2.333,2.115,2.095,2.043,3.0,79.0,725430.532,4162571.447,0,26844.5658775,41,17.3873585757012,17.9153286,11.0358693614115,10.5258233396108,Point,725430.532,4162571.447,72.21456924,Alive,4,Keep
2654,3727,20.463,13.8,3.664,29.013,50.181,63.405,74.687,13.387,51.004,72.31,87.132,102.379,0.0,725433.29775,4162573.032,20.463,13.0289446872775,4.795,1,3726,8,1.998,1.859,1.96,1.935,0.949,1.851,1.777,1.843,1.821,1.187,1.872,1.789,1.842,1.832,4.0,97.0,725433.475,4162573.317,0,26844.5658775,41,15.5857007942483,16.8696010333333,10.2401399506893,9.75029335081717,Point,725433.475,4162573.317,67.13582892000001,Alive,5,Keep
2620,3690,21.829,13.8,11.441,37.768,68.898,84.395,94.849,28.102,61.097,93.301,108.572,121.784,0.0,725436.701,4162574.896,21.8295,14.4648464061611,5.228,1,3689,7,1.906,1.785,1.896,1.752,3.679,2.417,2.247,2.251,2.088,2.77,2.162,2.105,2.101,1.977,4.0,102.0,725436.716,4162575.532,0,26844.5658775,41,18.7262702078161,17.8590607666667,11.5382875185288,10.2197832371683,Point,725436.716,4162575.532,71.61745636,Alive,6,Keep
2552,3619,21.844,13.8,3.049,20.498,56.581,69.304,88.583,11.825,43.46,81.644,92.211,112.63,0.0,725442.443,4162579.12925,21.84375,17.8392031240801,5.326,1,3618,7,1.998,1.545,1.675,1.571,0.933,1.216,1.575,1.478,1.56,1.082,1.396,1.582,1.469,1.519,5.0,102.0,725442.253,4162579.274,0,26844.5658775,41,18.0299738101608,16.1045481666666,11.0225468721724,10.5814532856647,Point,725442.253,4162579.274,71.66666896000001,Alive,7,Keep
2513,3577,22.115,14.0,4.159,21.913,44.678,57.334,74.11,15.068,42.792,69.482,84.023,105.594,0.0,725446.01075,4162581.4945,22.1155,11.9352330003749,4.602,1,3576,7,1.673,1.795,1.73,1.752,1.613,1.624,1.597,1.59,1.708,1.715,1.648,1.669,1.665,1.767,5.0,139.0,725445.818,4162581.334,0,26844.5658775,41,16.4814395787374,18.4389183,10.6266028370349,10.0368366786488,Point,725445.818,4162581.334,72.55577659999999,Alive,8,Keep
2482,3544,21.337,14.4,4.719,24.019,45.486,57.117,63.458,16.784,46.447,68.884,82.454,92.934,0.0,725448.834,4162582.97475,21.337,11.8980595626053,4.547,1,3543,7,1.78,1.727,1.757,1.812,1.939,1.831,1.702,1.661,1.517,2.001,1.846,1.704,1.681,1.58,5.0,124.0,725448.887,4162583.154,0,26844.5658775,41,14.816859324842,14.2837145952381,9.86279662938158,9.31171667318703,Point,725448.887,4162583.154,70.00328308,Alive,9,Keep
2451,3510,22.1,14.4,4.626,25.476,51.165,63.824,75.67,15.859,47.072,74.56,89.421,106.874,0.0,725452.036,4162585.092,22.09975,11.9249465624816,4.688,1,3509,8,2.101,2.033,2.102,2.033,2.171,2.163,2.248,2.252,2.288,2.122,2.079,2.145,2.16,2.227,4.0,95.0,725451.936,4162585.24,0,26844.5658775,41,16.7578474825617,16.6341702666667,10.5558399992213,10.1220633303331,Point,725451.936,4162585.24,72.506564,Alive,10,Keep
2411,3468,21.163,13.6,5.614,25.69,44.554,50.008,55.388,18.015,47.978,68.138,75.616,83.454,0.0,725454.99875,4162587.40375,21.163,11.7824485003366,4.424,1,3467,8,1.927,1.926,1.832,1.966,2.315,1.994,1.804,1.567,1.435,2.194,2.018,1.856,1.678,1.553,8.0,222.0,725454.926,4162587.338,0,26844.5658775,41,13.5496199740696,14.467923,9.47232246337148,9.32478665563543,Point,725454.926,4162587.338,69.43241692,Alive,11,Keep
2377,3428,21.202,15.0,6.914,27.77,50.041,70.268,97.476,20.673,49.875,74.196,97.173,125.925,0.0,725458.063,4162589.02575,21.2015,16.9160509061185,6.243,1,3427,8,2.321,1.746,2.214,2.133,2.486,1.954,1.805,1.947,2.222,2.219,1.894,1.794,1.918,2.088,2.0,39.0,725458.193,4162589.526,0,26844.5658775,41,18.7756030024991,14.8453671666666,11.5885613063056,10.0587666716018,Point,725458.193,4162589.526,69.56036968000001,Alive,12,Keep
2313,3359,22.458,12.2,3.066,22.755,48.111,70.325,89.286,12.369,44.708,74.606,97.111,118.757,0.0,725464.33275,4162592.829,22.45775,15.5571549375236,5.937,1,3358,6,1.791,1.58,1.799,1.411,1.051,1.437,1.51,1.688,1.634,1.204,1.475,1.548,1.651,1.6,7.0,122.0,725463.923,4162592.927,0,26844.5658775,41,18.4552540551287,18.2931589333333,11.625441906205,10.5934899735691,Point,725463.923,4162592.927,73.68110472,Alive,13,Keep
2251,3292,22.083,14.4,6.198,24.386,47.138,59.258,73.922,19.164,45.024,71.825,87.049,105.198,0.0,725470.41375,4162597.0035,22.08325,10.6985442498335,4.509,1,3291,7,1.735,1.938,1.869,1.927,2.603,1.827,1.847,1.749,1.829,2.308,1.808,1.875,1.818,1.868,5.0,140.0,725470.328,4162596.895,0,26844.5658775,41,16.4371005775531,17.9779484333333,10.6415987918891,10.026320007666,Point,725470.328,4162596.895,72.45078971999999,Alive,15,Keep
2210,3246,21.727,14.4,5.783,26.991,48.163,65.264,71.898,17.752,48.224,71.815,92.434,103.341,0.0,725473.477,4162599.0185,21.7275,11.5090861255885,4.586,1,3245,7,1.912,1.919,1.933,1.917,1.966,1.949,1.91,1.956,1.78,1.837,1.902,1.892,1.945,1.836,4.0,97.0,725473.294,4162599.117,0,26844.5658775,41,16.0871476938623,17.0862515666667,10.3574246699536,9.47994669108096,Point,725473.294,4162599.117,71.28281068,Alive,16,Keep
2185,3220,21.816,14.8,4.49,24.88,46.458,57.198,76.023,15.492,46.053,69.848,83.07,106.62,13.8,725476.6075,4162600.642,21.816,11.3559482183191,4.525,1,3219,7,1.852,1.899,1.898,1.955,1.744,1.848,1.895,1.796,1.976,1.752,1.84,1.88,1.808,1.95,5.0,128.0,725476.352,4162600.655,0,26844.5658775,41,16.5316054943942,18.9541327333333,10.5607560209665,10.0160633506721,Point,725476.352,4162600.655,71.57480543999999,Alive,17,Keep
2148,3176,22.243,14.4,3.068,20.184,41.359,49.474,65.132,11.822,40.359,64.913,75.046,96.419,0.0,725479.16225,4162603.0845,22.24325,10.9585654690745,4.474,1,3175,8,1.862,2.065,1.967,2.031,1.574,1.667,1.812,1.72,1.873,1.635,1.757,1.878,1.793,1.927,4.0,107.0,725479.36,4162602.917,0,26844.5658775,41,15.6327458012197,16.3875806666667,10.2663913726172,9.68662001644057,Point,725479.36,4162602.917,72.97572412,Alive,18,Keep
2071,3084,23.048,16.2,10.234,41.666,72.494,91.193,103.288,28.274,64.999,92.515,111.218,126.094,0.0,725485.99575,4162606.5135,23.048,16.0118360939086,5.264,1,3083,7,2.169,1.735,1.869,1.881,3.09,2.486,2.393,2.394,2.274,2.601,2.156,2.063,2.054,1.962,1.0,21.0,725485.937,4162606.428,0,26844.5658775,41,20.6668114528314,17.6516429333333,11.8398663080753,10.6689566569388,Point,725485.937,4162606.428,75.61680032,Alive,20,Keep
2001,2988,21.993,15.0,5.37,24.159,40.508,49.441,59.536,17.033,45.1,65.111,76.171,93.228,0.0,725492.3005,4162610.6195,21.993,10.3448872189329,4.457,1,2987,7,1.79,1.922,1.98,1.964,2.11,1.767,1.754,1.765,1.778,1.964,1.791,1.826,1.81,1.859,5.0,130.0,725491.97,4162610.623,0,26844.5658775,41,14.7832581380784,15.2323715,9.91641974956267,9.6436766605391,Point,725491.97,4162610.623,72.15551411999999,Alive,22,Keep
2827,3915,21.238,17.8,5.659,25.748,51.888,74.529,95.0,17.441,46.28,75.997,99.727,122.095,0.0,725423.1445,4162563.23775,21.238,13.6590080624155,5.025,1,3914,7,1.57,1.682,1.627,2.552,2.046,1.755,1.67,1.696,1.745,1.806,1.658,1.671,1.703,1.737,0.0,0.0,725422.96,4162562.712,0,26844.5658775,42,18.6176578642721,18.8175575333333,11.571856003992,10.7830966542234,Point,725422.96,4162562.712,69.67847992,Alive,1,Keep
2794,3881,22.209,13.4,4.021,22.823,50.405,66.744,81.802,14.324,44.265,74.995,92.298,111.044,0.0,725426.1165,4162565.03875,22.2085,11.954945655365,4.558,1,3880,8,1.798,2.091,1.852,2.034,1.334,1.64,1.951,2.001,2.002,1.495,1.774,1.993,2.007,2.011,4.0,99.0,725426.02,4162564.759,0,26844.5658775,42,17.5090357426193,18.0524392666667,11.1015504569857,10.6331999940283,Point,725426.02,4162564.759,72.86417555999999,Alive,2,Keep
2758,3842,21.45,14.0,6.758,29.242,53.568,65.78,77.825,21.533,51.636,77.769,91.561,105.698,0.0,725428.80675,4162566.6235,21.4505,12.5200488746341,4.786,1,3841,8,2.028,2.026,2.038,2.042,2.028,2.006,2.066,2.069,2.003,2.08,1.999,2.066,2.059,1.962,4.0,96.0,725428.982,4162566.741,0,26844.5658775,42,16.5786847909075,16.6979098666667,10.6467659487405,10.1680666604414,Point,725428.982,4162566.741,70.37401799999999,Alive,3,Keep
2728,3809,21.873,14.6,8.831,34.532,58.988,74.878,87.198,25.327,57.573,81.305,98.351,115.037,0.0,725432.16725,4162568.64325,21.873,13.1542437805037,4.833,1,3808,7,1.867,1.849,1.807,1.888,2.296,2.02,1.984,2.051,1.968,2.128,1.928,1.891,1.927,1.878,4.0,103.0,725432.216,4162568.631,0,26844.5658775,42,17.890135685156,18.7156163666667,11.1322069220755,10.3615100017409,Point,725432.216,4162568.631,71.76181332,Alive,4,Keep
2697,3776,21.665,13.6,5.37,24.794,50.228,69.138,79.061,17.015,46.813,74.426,96.041,109.11,0.0,725435.46475,4162570.47575,21.66525,12.6716690624307,4.777,1,3775,7,1.777,1.864,1.797,1.8,1.54,1.429,1.634,1.876,1.79,1.545,1.565,1.698,1.896,1.817,4.0,100.0,725435.506,4162570.619,0,26844.5658775,42,16.8466550681924,18.873064,10.8131796641828,10.7077933730571,Point,725435.506,4162570.619,71.07939859999999,Alive,5,Keep
2627,3697,22.195,13.8,6.537,29.994,65.906,82.15,103.448,20.122,52.135,88.99,102.826,125.809,0.0,725441.20725,4162574.88075,22.19525,15.9718384061707,5.354,1,3696,7,1.924,1.719,1.796,1.663,2.079,1.882,2.0,2.051,2.039,1.925,1.75,1.864,1.864,1.857,5.0,118.0,725441.254,4162575.167,0,26844.5658775,42,19.8911666832016,19.3558568666667,11.9522701157977,11.0817899401783,Point,725441.254,4162575.167,72.8182438,Alive,7,Keep
2556,3624,22.597,15.0,4.781,25.825,51.318,65.285,79.008,15.461,47.402,75.291,90.67,109.26,0.0,725447.36725,4162578.5735,22.59675,11.9998092498572,4.518,1,3623,7,1.761,1.872,1.753,1.909,2.178,2.038,1.976,1.98,1.894,1.951,1.919,1.908,1.912,1.871,4.0,99.0,725447.379,4162578.687,0,26844.5658775,42,17.4446239941057,19.2901850333333,10.868936128823,10.5135733681622,Point,725447.379,4162578.687,74.13714148,Alive,9,Keep
2521,3586,22.441,14.6,3.65,19.763,41.57,53.117,70.375,12.969,41.088,67.045,80.672,102.878,0.0,725450.553,4162580.79125,22.441,11.4570737503527,4.624,1,3585,8,1.992,2.096,2.088,2.092,1.815,1.704,1.795,1.864,2.081,1.803,1.86,1.917,1.955,2.111,4.0,97.0,725450.62,4162580.56,0,26844.5658775,42,16.3763091089619,17.0403675333333,10.5023685306021,9.7553767039086,Point,725450.62,4162580.56,73.62533044,Alive,10,Keep
2490,3552,22.666,14.2,3.174,23.073,48.873,60.197,68.044,12.29,45.282,74.028,87.428,98.709,0.0,725453.57275,4162582.48975,22.6655,11.6077334062429,4.484,1,3551,8,2.007,2.163,1.983,2.041,1.344,1.873,2.109,2.134,2.017,1.527,1.958,2.12,2.13,2.025,4.0,96.0,725453.716,4162582.769,0,26844.5658775,42,16.2613837078359,16.4777016,10.420940593227,10.2369867186711,Point,725453.716,4162582.769,74.36351944,Alive,11,Keep
2456,3515,21.799,15.0,5.267,28.076,46.74,59.886,75.762,17.254,50.521,70.449,86.781,107.162,0.0,725456.689,4162585.10375,21.79925,11.0963078749191,4.714,1,3514,7,1.579,1.879,1.799,2.01,1.733,1.85,1.658,1.708,1.851,1.717,1.849,1.715,1.764,1.877,3.0,87.0,725456.702,4162584.816,0,26844.5658775,42,16.5940325771815,19.1249814333333,10.8514240979848,10.6002433541906,Point,725456.702,4162584.816,71.51903116,Alive,12,Keep
2393,3445,21.262,13.0,4.835,24.672,51.806,68.059,103.656,15.738,47.062,76.741,93.156,129.237,12.6,725462.3385,4162588.5515,21.262,15.5852830940858,5.29,1,3444,6,1.726,1.53,1.562,1.474,1.262,1.344,1.563,1.524,1.945,1.255,1.425,1.563,1.513,1.786,5.0,112.0,725462.467,4162588.733,0,26844.5658775,42,19.3275677965876,18.9786938333333,11.7979247419355,10.9103633221333,Point,725462.467,4162588.733,69.75722008,Alive,14,Keep
2328,3375,23.005,14.0,4.641,23.661,51.784,64.766,81.076,15.0,45.057,77.496,91.436,112.438,3.4,725469.13175,4162592.23625,23.005,11.8923924051051,4.558,1,3374,7,1.749,1.945,1.742,1.831,1.716,1.617,1.909,1.864,1.949,1.609,1.661,1.907,1.857,1.932,5.0,126.0,725468.998,4162592.292,0,26844.5658775,42,17.8732091214503,18.9511137333333,11.1142676472184,10.3728900201079,Point,725468.998,4162592.292,75.4757242,Alive,16,Keep
2291,3336,21.088,14.8,8.766,32.936,52.781,72.309,83.041,23.445,56.523,77.783,99.799,112.427,0.0,725471.6365,4162594.452,21.08825,12.1610505938297,4.762,1,3335,7,1.926,1.774,1.923,1.928,3.407,2.5,2.011,2.149,2.067,2.706,2.282,1.977,2.081,1.99,4.0,91.0,725471.838,4162594.563,0,26844.5658775,42,16.9452930350254,17.7138290666667,10.6795294074391,9.9021999968894,Point,725471.838,4162594.563,69.18635392,Alive,17,Keep
2252,3293,22.437,14.4,5.635,26.946,50.805,68.102,78.065,17.888,48.287,75.076,93.545,106.779,0.0,725475.18625,4162596.94225,22.437,11.6530629374611,4.526,1,3292,8,1.997,2.102,1.982,2.035,2.352,2.049,2.094,2.156,2.08,2.198,2.011,2.08,2.095,2.044,4.0,98.0,725475.076,4162596.678,0,26844.5658775,42,17.2376354299974,16.7380111666667,10.7952433356379,10.402216667336,Point,725475.076,4162596.678,73.61220708,Alive,18,Keep
2225,3263,21.847,15.0,4.455,27.197,43.953,56.387,69.476,16.873,49.504,68.032,83.4,100.685,0.0,725478.12675,4162598.646,21.847,10.9882426245022,4.373,1,3262,6,1.482,1.674,1.543,1.787,1.705,1.704,1.437,1.434,1.438,1.863,1.707,1.524,1.53,1.54,4.0,113.0,725478.135,4162598.38,0,26844.5658775,42,15.8515856005488,16.1102479333333,10.3486426407081,9.82073667170197,Point,725478.135,4162598.38,71.67651148,Alive,19,Keep
2188,3223,22.18,14.0,6.22,32.48,59.387,78.228,97.767,19.474,54.987,81.429,101.861,123.06,0.0,725480.68225,4162600.31075,22.17975,14.6351973755227,5.167,1,3222,8,2.233,1.901,2.03,1.857,2.911,2.393,2.263,2.341,2.363,2.508,2.187,2.083,2.149,2.144,6.0,134.0,725481.045,4162600.093,0,26844.5658775,42,19.2013029698372,16.5701729333333,11.5060917545539,10.5028500009923,Point,725481.045,4162600.093,72.7690312,Alive,20,Keep
2157,3186,22.024,14.2,5.766,28.481,56.75,72.55,88.961,18.652,50.899,79.973,98.294,117.147,0.0,725484.2645,4162602.49325,22.02375,13.9393175622026,5.318,1,3185,6,1.63,1.536,1.685,1.51,1.663,1.506,1.61,1.609,1.622,1.621,1.531,1.592,1.6,1.594,5.0,122.0,725484.4,4162602.429,0,26844.5658775,42,18.1385706393067,17.1707699333333,11.3811428531713,10.7863599831271,Point,725484.4,4162602.429,72.25722016,Alive,21,Keep
2078,3094,22.256,13.2,8.432,36.864,65.062,78.972,88.182,24.585,61.336,88.964,103.227,116.53,0.0,725490.27075,4162606.898,22.25575,14.0416844681313,5.115,1,3093,7,1.955,1.752,1.894,1.542,1.987,2.005,2.079,2.087,1.951,1.952,1.958,1.983,1.966,1.864,7.0,153.0,725490.082,4162606.427,0,26844.5658775,42,18.1227857434427,19.1720727,11.1958654891612,10.450313312315,Point,725490.082,4162606.427,73.01837504,Alive,22,Keep
2047,3052,23.035,15.2,6.829,34.501,60.04,72.315,79.562,20.275,57.743,83.327,97.209,108.102,0.0,725493.61975,4162608.18425,23.03475,12.8589555936342,4.756,1,3051,6,1.885,1.725,1.766,1.702,1.64,1.945,2.116,2.041,1.905,1.606,1.843,1.932,1.869,1.755,5.0,123.0,725493.594,4162608.359,0,26844.5658775,42,17.7295118012129,17.8307421666667,10.8290317882875,10.125840016222,Point,725493.594,4162608.359,75.5741494,Alive,23,Keep
2479,3541,21.254,11.0,4.105,24.783,58.272,88.87,108.812,14.803,47.152,82.508,110.797,129.671,8.4,725404.7035,4162583.18175,21.25425,15.9090758750099,5.092,1,3540,7,1.872,1.797,1.63,2.364,2.145,2.311,2.193,2.286,2.109,1.711,1.892,1.943,2.015,1.883,7.0,173.0,725404.877,4162583.218,0,26844.5658775,33,19.7503683353201,20.6093183190476,12.0367777711911,10.987406600185,Point,725404.877,4162583.218,69.73097336000001,Alive,1,Keep
2443,3501,21.721,13.4,6.01,29.072,55.362,73.262,89.027,18.414,51.858,78.91,97.272,116.357,0.0,725407.9715,4162585.555,21.7205,13.7908857820439,5.032,1,3500,6,1.407,1.531,1.455,1.816,1.974,1.685,1.554,1.486,1.438,1.705,1.599,1.524,1.474,1.451,4.0,96.0,725407.748,4162585.391,0,26844.5658775,33,18.0156690790809,17.3091057333333,11.405683477815,10.8617833343958,Point,725407.748,4162585.391,71.26312564,Alive,2,Keep
2339,3388,22.224,14.4,4.708,29.752,56.074,67.725,77.661,15.768,52.435,79.384,92.003,104.324,0.0,725417.27475,4162591.5935,22.22375,12.9994009995426,4.675,1,3387,7,1.936,1.851,1.819,1.8,1.76,2.003,2.106,2.043,1.951,1.747,1.928,2.003,1.937,1.849,3.0,67.0,725417.407,4162591.619,0,26844.5658775,33,17.1323953507542,17.5202208333333,10.6458837041778,9.84382334284932,Point,725417.407,4162591.619,72.91338816,Alive,5,Keep
2296,3341,21.787,14.2,5.142,26.663,50.033,56.29,68.699,17.177,49.373,73.849,80.455,98.732,2.4,725419.95125,4162594.04575,21.78675,12.4546404373832,4.735,1,3340,7,1.79,1.775,1.809,1.782,1.976,1.801,1.799,1.598,1.67,1.957,1.809,1.795,1.625,1.716,4.0,95.0,725420.049,4162593.917,0,26844.5658775,33,15.7704572383619,16.3477884619048,10.2755159965274,9.86132001086943,Point,725420.049,4162593.917,71.47966108,Alive,6,Keep
2268,3310,22.218,13.6,3.548,21.809,48.535,59.744,69.232,12.769,43.656,73.484,84.971,98.671,2.8,725423.43675,4162595.8595,22.21825,12.4143886566453,4.762,1,3309,7,1.662,1.798,1.704,1.736,1.355,1.422,1.668,1.63,1.611,1.403,1.538,1.719,1.671,1.656,5.0,124.0,725423.443,4162595.802,0,26844.5658775,33,16.0359247852422,17.1628449285715,10.5114962837826,9.85469334838073,Point,725423.443,4162595.802,72.89370312,Alive,7,Keep
2237,3275,22.31,13.6,5.261,31.73,64.229,84.412,99.076,17.138,56.418,87.899,106.215,125.219,0.0,725426.817,4162597.65175,22.3095,15.8933118128916,5.424,1,3274,7,2.104,1.711,1.884,1.571,1.819,1.984,2.106,2.205,2.209,1.717,1.91,1.952,1.985,2.004,5.0,101.0,725426.232,4162597.941,0,26844.5658775,33,19.5154203568085,18.0736997666667,11.6445361584046,10.7942866566696,Point,725426.232,4162597.941,73.1955404,Alive,8,Keep
2202,3237,22.504,15.0,5.594,27.781,49.049,63.413,69.507,18.893,50.242,73.029,90.596,97.956,0.0,725429.5075,4162599.43725,22.50375,11.6054473127006,4.505,1,3236,7,1.682,1.918,1.718,1.816,1.314,1.549,1.668,1.733,1.638,1.521,1.645,1.726,1.791,1.657,3.0,91.0,725429.345,4162599.667,0,26844.5658775,33,16.3342127480035,17.0331857952381,10.5441683509377,10.1346366743501,Point,725429.345,4162599.667,73.83202336000001,Alive,9,Keep
2169,3201,20.752,14.6,11.51,34.157,52.484,64.251,70.318,29.534,57.091,76.984,91.8,102.774,0.0,725431.9955,4162601.72125,20.75225,11.6749966880016,4.5,1,3200,7,1.736,1.754,1.745,1.767,2.556,1.928,1.825,1.836,1.736,2.285,1.894,1.859,1.88,1.817,4.0,102.0,725432.228,4162601.743,0,26844.5658775,33,15.2674141906281,16.5967583333333,10.1103354530904,9.80986669771714,Point,725432.228,4162601.743,68.08399168,Alive,10,Keep
2127,3151,22.278,14.4,7.596,31.368,58.172,66.332,76.262,21.955,54.338,81.982,90.554,104.542,0.0,725435.0955,4162603.1955,22.27825,12.8635685935151,4.794,1,3150,7,1.891,1.898,1.844,1.8,1.787,1.749,2.018,1.895,1.858,1.751,1.796,1.972,1.846,1.809,3.0,72.0,725435.324,4162603.86,0,26844.5658775,33,16.9970831042352,18.0301178333333,10.7246674293074,10.0400333374862,Point,725435.324,4162603.86,73.09055352,Alive,11,Keep
2097,3117,21.803,15.0,5.485,31.605,53.658,67.679,79.631,17.399,53.249,75.859,92.359,108.956,0.0,725438.518,4162605.92,21.803,12.8574659691658,4.841,1,3116,7,1.818,1.816,1.82,1.879,1.381,1.803,1.811,1.877,1.856,1.455,1.781,1.776,1.845,1.828,3.0,81.0,725438.406,4162605.627,0,26844.5658775,33,17.0475697981561,18.3351751666667,10.8099607943917,10.3676300299864,Point,725438.406,4162605.627,71.53215452,Alive,12,Keep
2052,3060,20.725,14.4,6.84,27.583,43.914,54.446,63.421,21.051,48.709,67.218,79.952,93.454,0.0,725441.377,4162608.0265,20.72475,11.7811042508256,4.543,1,3059,7,2.097,1.833,1.95,1.911,2.33,2.009,1.95,1.991,1.838,2.258,1.928,1.892,1.909,1.78,4.0,98.0,725441.225,4162607.717,0,26844.5658775,33,14.4829508739676,13.8770207333333,9.57356754565566,9.29564334728436,Point,725441.225,4162607.717,67.99540900000001,Alive,13,Keep
2870,3961,21.955,11.8,4.505,26.21,51.034,81.621,99.231,15.883,48.504,74.23,105.385,123.482,0.0,725424.2905,4162560.176,21.95525,14.5333817500214,5.05,1,3960,6,1.545,1.52,1.416,1.237,1.5,1.725,1.52,1.653,1.599,1.491,1.607,1.444,1.554,1.511,6.0,125.0,725424.321,4162559.943,0,26844.5658775,43,19.2436195081445,18.4001102666666,11.7636224073666,10.6655933027886,Point,725424.321,4162559.943,72.0308422,Alive,1,Keep
2805,3892,20.637,13.8,6.421,29.897,48.831,62.809,84.03,20.974,53.365,71.509,88.11,113.415,11.0,725430.5125,4162564.2965,20.637,13.3651768423733,4.763,1,3891,8,2.095,1.943,1.978,2.062,1.807,1.949,1.748,1.822,2.004,1.931,2.006,1.793,1.873,2.016,4.0,93.0,725430.664,4162564.217,0,26844.5658775,43,16.7606698828998,17.0732577333333,10.6474059631455,10.4781299654353,Point,725430.664,4162564.217,67.70669508,Alive,3,Keep
2772,3857,20.379,13.2,12.03,35.635,58.248,66.287,84.833,31.93,59.159,83.35,93.204,117.999,3.2,725432.89225,4162567.20825,20.37925,12.508608843149,4.799,1,3856,7,1.862,1.747,1.873,1.749,3.6,2.241,2.065,1.887,1.997,3.051,2.095,2.032,1.9,2.019,7.0,175.0,725434.133,4162566.31,0,26844.5658775,43,16.4790435848475,19.0593451333334,10.6939955981159,10.1982000139848,Point,725434.133,4162566.31,66.86023836000001,Alive,4,Keep
2742,3823,21.105,13.4,4.613,28.198,50.855,60.934,70.26,15.724,50.744,74.64,86.233,98.369,0.0,725436.69625,4162568.053,21.105,12.0174715621106,4.619,1,3822,8,1.91,2.02,1.948,2.039,1.37,1.916,1.891,1.859,1.777,1.541,1.958,1.931,1.901,1.824,7.0,202.0,725436.942,4162568.137,0,26844.5658775,43,15.2379346511297,16.7093822,10.2899344237268,9.9558700152707,Point,725436.942,4162568.137,69.2421282,Alive,5,Keep
